143,3,643.70,1426.76,44.19,43.89,1,-1,-1,-1
144,2,622.13,1387.14,44.28,44.28,1,-1,-1,-1
144,3,642.61,1427.25,44.17,43.90,1,-1,-1,-1
145,2,624.08,1385.97,44.04,44.04,1,-1,-1,-1
145,3,640.57,1428.72,43.58,43.24,1,-1,-1,-1
146,2,624.72,1384.84,43.96,43.96,1,-1,-1,-1
146,3,639.85,1431.24,43.41,43.01,1,-1,-1,-1
147,2,625.83,1383.74,44.03,43.93,1,-1,-1,-1
147,3,638.95,1432.80,43.38,42.93,1,-1,-1,-1
148,2,626.53,1383.31,44.02,43.93,1,-1,-1,-1
148,3,638.66,1433.34,43.41,42.90,1,-1,-1,-1
149,2,629.38,1382.48,44.01,43.93,1,-1,-1,-1
149,3,638.31,1433.49,44.03,43.57,1,-1,-1,-1
150,2,630.10,1381.51,44.58,44.60,1,-1,-1,-1
150,3,639.92,1434.83,44.15,43.82,1,-1,-1,-1
151,2,630.34,1381.80,44.74,44.86,1,-1,-1,-1
151,3,640.62,1436.62,44.13,43.92,1,-1,-1,-1
152,2,630.39,1382.57,44.75,44.95,1,-1,-1,-1
152,3,639.62,1435.94,44.71,44.62,1,-1,-1,-1
153,2,630.37,1382.87,45.37,45.65,1,-1,-1,-1
153,3,639.59,1435.64,44.97,44.88,1,-1,-1,-1
154,2,630.34,1382.98,45.56,45.91,1,-1,-1,-1
154,3,642.89,1435.50,45.72,45.64,1,-1,-1,-1
155,2,629.37,1383.01,46.15,46.66,1,-1,-1,-1
155,3,645.75,1436.72,45.44,45.27,1,-1,-1,-1
156,2,629.28,1381.72,45.74,46.29,1,-1,-1,-1
156,3,647.87,1437.82,45.93,45.78,1,-1,-1,-1
157,2,628.18,1381.88,44.99,45.48,1,-1,-1,-1
157,3,650.64,1436.90,46.11,45.97,1,-1,-1,-1
158,2,628.11,1377.96,45.29,45.83,1,-1,-1,-1
158,3,653.66,1437.18,45.50,45.38,1,-1,-1,-1
159,2,625.72,1375.85,44.82,45.30,1,-1,-1,-1
159,3,655.73,1439.24,45.36,45.15,1,-1,-1,-1
160,2,622.79,1370.42,45.32,45.76,1,-1,-1,-1
160,3,660.43,1440.65,44.68,44.40,1,-1,-1,-1
161,2,622.34,1367.11,44.88,45.28,1,-1,-1,-1
161,3,662.52,1440.49,45.04,44.78,1,-1,-1,-1
162,2,619.51,1361.26,45.39,45.75,1,-1,-1,-1
162,3,665.90,1442.39,44.49,44.26,1,-1,-1,-1
163,2,618.45,1357.80,44.94,45.27,1,-1,-1,-1
163,3,667.56,1443.22,44.43,44.20,1,-1,-1,-1
164,2,616.07,1353.26,45.45,45.75,1,-1,-1,-1
165,2,615.20,1348.99,46.31,46.59,1,-1,-1,-1
166,2,613.57,1343.53,46.65,46.90,1,-1,-1,-1
167,2,612.97,1338.91,46.79,47.02,1,-1,-1,-1
168,2,611.74,1334.63,46.29,46.40,1,-1,-1,-1
169,2,610.61,1329.16,46.15,46.15,1,-1,-1,-1
170,2,609.91,1324.59,46.06,46.06,1,-1,-1,-1
171,2,609.01,1319.02,46.69,46.69,1,-1,-1,-1
172,2,609.08,1315.08,46.83,46.92,1,-1,-1,-1
173,2,608.89,1310.44,47.39,47.67,1,-1,-1,-1
174,2,609.82,1306.19,47.60,47.94,1,-1,-1,-1
175,2,610.50,1302.75,47.08,47.39,1,-1,-1,-1
176,2,612.10,1300.28,46.89,47.17,1,-1,-1,-1
177,2,614.03,1296.85,46.83,47.08,1,-1,-1,-1
178,2,616.74,1293.71,46.82,47.04,1,-1,-1,-1
179,2,619.35,1291.35,46.26,46.37,1,-1,-1,-1
180,2,622.00,1289.28,46.01,46.11,1,-1,-1,-1
181,2,626.29,1287.31,46.59,46.68,1,-1,-1,-1
182,2,628.51,1285.36,46.16,46.24,1,-1,-1,-1
183,2,630.63,1284.76,45.99,46.07,1,-1,-1,-1
184,2,634.31,1285.97,46.03,46.00,1,-1,-1,-1
185,2,636.93,1287.19,46.10,45.98,1,-1,-1,-1
186,2,638.21,1288.40,46.75,46.64,1,-1,-1,-1
187,2,639.95,1290.23,46.99,46.89,1,-1,-1,-1
188,2,642.52,1291.64,47.07,46.98,1,-1,-1,-1
189,2,644.37,1292.89,47.19,47.01,1,-1,-1,-1
190,2,645.73,1295.37,47.75,47.68,1,-1,-1,-1
191,2,647.15,1297.63,47.34,47.28,1,-1,-1,-1
192,2,647.62,1299.84,47.17,47.12,1,-1,-1,-1
193,2,647.08,1301.33,47.10,47.05,1,-1,-1,-1
194,2,646.53,1303.21,46.98,47.03,1,-1,-1,-1
195,2,646.87,1305.88,46.41,46.36,1,-1,-1,-1
196,2,647.58,1307.54,46.24,46.10,1,-1,-1,-1
197,2,647.79,1308.79,46.23,46.01,1,-1,-1,-1
198,2,647.14,1309.89,46.27,45.98,1,-1,-1,-1
199,2,646.56,1310.93,46.90,46.63,1,-1,-1,-1
200,2,646.32,1311.29,47.13,46.88,1,-1,-1,-1
201,2,645.56,1313.37,47.20,46.97,1,-1,-1,-1
202,2,645.25,1314.12,47.21,47.00,1,-1,-1,-1
203,2,645.13,1314.37,47.20,47.02,1,-1,-1,-1
204,2,645.74,1314.43,47.19,47.02,1,-1,-1,-1
205,2,645.96,1313.76,47.17,47.02,1,-1,-1,-1
206,2,647.36,1312.15,47.15,47.02,1,-1,-1,-1
207,2,649.20,1310.20,47.14,47.01,1,-1,-1,-1
208,2,651.87,1308.80,47.13,47.01,1,-1,-1,-1
209,2,653.51,1307.60,47.11,47.01,1,-1,-1,-1
210,2,654.77,1305.17,47.10,47.01,1,-1,-1,-1
211,2,656.53,1302.28,47.75,47.67,1,-1,-1,-1
212,2,659.51,1299.89,47.90,47.92,1,-1,-1,-1
213,2,661.57,1297.69,47.99,48.01,1,-1,-1,-1
214,2,663.34,1294.26,47.93,48.04,1,-1,-1,-1
215,2,664.27,1291.68,47.29,47.39,1,-1,-1,-1
216,2,665.89,1287.44,47.71,47.80,1,-1,-1,-1
217,2,669.36,1283.93,47.31,47.29,1,-1,-1,-1
218,2,671.92,1281.34,47.21,47.10,1,-1,-1,-1
219,2,673.18,1279.12,47.12,47.02,1,-1,-1,-1
220,2,673.87,1275.05,47.18,47.00,1,-1,-1,-1
221,2,675.75,1271.61,47.16,46.99,1,-1,-1,-1
222,2,675.36,1268.42,46.57,46.33,1,-1,-1,-1
223,2,675.51,1264.65,46.30,46.08,1,-1,-1,-1
224,2,675.52,1261.35,46.19,45.99,1,-1,-1,-1
225,2,675.11,1257.56,45.57,45.29,1,-1,-1,-1
226,2,673.93,1253.58,45.28,45.04,1,-1,-1,-1
227,2,673.09,1250.21,45.27,44.95,1,-1,-1,-1
228,2,671.78,1246.41,45.88,45.59,1,-1,-1,-1
229,2,668.65,1241.79,46.10,45.83,1,-1,-1,-1
230,2,666.14,1239.50,45.50,45.27,1,-1,-1,-1
231,2,663.87,1235.45,45.27,45.06,1,-1,-1,-1
232,2,662.37,1230.74,45.17,44.98,1,-1,-1,-1
233,2,658.81,1227.77,44.56,44.29,1,-1,-1,-1
234,2,656.15,1225.47,44.38,44.04,1,-1,-1,-1
235,2,654.97,1222.22,44.19,43.85,1,-1,-1,-1
236,2,646.68,1213.50,43.65,43.14,1,-1,-1,-1
237,2,641.93,1207.84,44.31,43.65,1,-1,-1,-1
238,2,639.22,1204.59,44.73,43.83,1,-1,-1,-1
239,2,637.28,1200.21,44.91,43.90,1,-1,-1,-1
240,2,633.02,1194.09,44.94,43.93,1,-1,-1,-1
241,2,628.86,1188.62,44.96,43.95,1,-1,-1,-1
242,2,624.74,1183.42,45.64,44.62,1,-1,-1,-1
243,2,621.96,1178.98,45.90,44.87,1,-1,-1,-1
244,2,619.04,1172.86,45.99,44.97,1,-1,-1,-1
245,2,615.13,1166.76,45.93,45.00,1,-1,-1,-1
246,2,612.75,1161.32,45.28,44.36,1,-1,-1,-1
247,2,610.93,1155.49,44.46,43.45,1,-1,-1,-1
248,2,606.71,1148.84,44.79,43.77,1,-1,-1,-1
249,2,603.25,1141.24,45.59,44.56,1,-1,-1,-1
250,2,601.02,1135.28,45.31,44.20,1,-1,-1,-1
251,2,597.06,1127.94,45.74,44.72,1,-1,-1,-1
252,2,594.67,1121.42,45.27,44.26,1,-1,-1,-1
252,6,560.74,1153.63,44.81,43.77,1,-1,-1,-1
253,2,594.55,1115.88,45.09,44.08,1,-1,-1,-1
253,6,559.99,1150.02,44.29,43.22,1,-1,-1,-1
254,2,592.35,1109.38,44.93,44.02,1,-1,-1,-1
254,6,555.04,1143.89,44.18,43.03,1,-1,-1,-1
255,2,588.91,1104.50,44.33,43.33,1,-1,-1,-1
255,6,550.96,1138.45,44.17,42.97,1,-1,-1,-1
256,2,586.07,1099.59,44.07,43.07,1,-1,-1,-1
256,6,551.08,1133.27,43.48,42.26,1,-1,-1,-1
257,2,582.18,1093.98,43.88,42.98,1,-1,-1,-1
257,6,548.16,1126.79,43.21,42.01,1,-1,-1,-1
258,2,578.86,1088.78,43.77,42.95,1,-1,-1,-1
258,6,546.23,1121.93,43.05,41.93,1,-1,-1,-1
259,2,577.08,1083.06,43.68,42.95,1,-1,-1,-1
259,6,544.30,1117.67,42.95,41.91,1,-1,-1,-1
260,2,571.24,1079.81,43.61,42.95,1,-1,-1,-1
260,6,540.34,1114.29,42.87,41.91,1,-1,-1,-1
261,2,567.19,1077.47,43.56,42.95,1,-1,-1,-1
261,6,537.79,1109.63,42.71,41.76,1,-1,-1,-1
262,2,566.74,1077.45,43.60,42.96,1,-1,-1,-1
263,2,558.46,1074.33,43.54,42.96,1,-1,-1,-1
264,2,552.17,1071.33,43.49,42.97,1,-1,-1,-1
265,2,545.60,1070.37,43.54,42.97,1,-1,-1,-1
266,2,538.63,1069.50,43.59,42.97,1,-1,-1,-1
267,2,530.87,1069.31,43.63,42.98,1,-1,-1,-1
268,2,522.81,1068.71,44.33,43.64,1,-1,-1,-1
269,2,514.02,1067.93,43.95,43.23,1,-1,-1,-1
270,2,506.25,1067.76,43.82,43.08,1,-1,-1,-1
271,2,497.95,1067.79,44.36,43.68,1,-1,-1,-1
272,2,492.42,1068.53,44.52,43.91,1,-1,-1,-1
273,2,485.59,1068.89,44.64,43.99,1,-1,-1,-1
274,2,478.97,1068.44,45.28,44.68,1,-1,-1,-1
275,2,475.01,1068.31,44.92,44.28,1,-1,-1,-1
276,2,468.85,1066.35,45.36,44.78,1,-1,-1,-1
277,2,463.17,1065.65,46.07,45.62,1,-1,-1,-1
278,2,458.36,1064.13,46.15,45.94,1,-1,-1,-1
279,2,454.19,1063.59,45.39,45.40,1,-1,-1,-1
280,2,451.20,1063.44,44.42,44.52,1,-1,-1,-1
281,2,445.81,1062.32,44.45,44.54,1,-1,-1,-1
287,2,447.48,1037.09,43.15,43.09,1,-1,-1,-1
288,2,450.56,1031.33,43.75,43.70,1,-1,-1,-1
289,2,452.81,1027.46,44.60,44.55,1,-1,-1,-1
290,2,456.33,1022.17,45.57,45.52,1,-1,-1,-1
291,2,460.07,1017.65,46.47,46.55,1,-1,-1,-1
292,2,465.48,1013.42,46.76,46.93,1,-1,-1,-1
293,2,469.57,1009.97,46.80,47.07,1,-1,-1,-1
294,2,474.70,1007.47,46.22,46.46,1,-1,-1,-1
295,2,479.94,1005.34,46.00,46.21,1,-1,-1,-1
296,2,485.44,1003.35,45.37,45.45,1,-1,-1,-1
297,2,489.14,1002.73,45.09,45.16,1,-1,-1,-1
298,2,494.04,1002.61,44.42,44.39,1,-1,-1,-1
299,2,496.82,1004.02,44.80,44.76,1,-1,-1,-1
300,2,499.09,1005.28,44.94,44.91,1,-1,-1,-1
301,2,502.78,1007.82,44.42,44.30,1,-1,-1,-1
302,2,504.71,1009.52,44.28,44.07,1,-1,-1,-1
303,2,508.35,1010.87,44.18,43.99,1,-1,-1,-1
304,2,510.57,1012.07,43.56,43.30,1,-1,-1,-1
305,2,509.26,1013.88,44.05,43.71,1,-1,-1,-1
306,2,508.02,1014.56,44.27,43.87,1,-1,-1,-1
307,2,506.80,1014.16,44.39,43.93,1,-1,-1,-1
308,2,504.93,1013.36,44.47,43.96,1,-1,-1,-1
309,2,504.16,1013.06,44.53,43.97,1,-1,-1,-1
310,2,500.22,1010.30,45.15,44.64,1,-1,-1,-1
311,2,497.13,1007.31,45.92,45.55,1,-1,-1,-1
312,2,495.62,1003.57,45.57,45.23,1,-1,-1,-1
313,2,493.73,1000.19,45.42,45.11,1,-1,-1,-1
314,2,492.65,995.66,45.43,45.06,1,-1,-1,-1
315,2,489.61,991.36,45.47,45.04,1,-1,-1,-1
316,2,487.51,986.50,46.08,45.69,1,-1,-1,-1
317,2,485.73,982.11,46.39,45.93,1,-1,-1,-1
318,2,485.07,980.52,46.53,46.02,1,-1,-1,-1
319,2,482.87,973.43,46.60,46.05,1,-1,-1,-1
320,2,481.40,968.21,45.99,45.39,1,-1,-1,-1
321,2,478.60,963.69,46.35,45.81,1,-1,-1,-1
322,2,478.27,958.82,45.78,45.30,1,-1,-1,-1
323,2,477.55,953.79,45.54,45.10,1,-1,-1,-1
324,2,476.01,948.72,46.09,45.69,1,-1,-1,-1
325,2,472.85,943.66,46.28,45.91,1,-1,-1,-1
326,2,471.33,938.59,45.76,45.34,1,-1,-1,-1
327,2,469.85,933.51,45.49,45.11,1,-1,-1,-1
328,2,469.08,929.11,45.28,45.03,1,-1,-1,-1
329,2,468.50,924.97,44.56,44.34,1,-1,-1,-1
330,2,467.39,918.93,44.85,44.74,1,-1,-1,-1
331,2,466.77,913.52,45.47,45.56,1,-1,-1,-1
332,2,466.25,909.00,45.69,45.87,1,-1,-1,-1
333,2,467.44,905.48,45.72,45.98,1,-1,-1,-1
334,2,468.90,901.02,45.13,45.36,1,-1,-1,-1
335,2,470.14,898.19,44.92,45.12,1,-1,-1,-1
336,2,474.22,895.97,44.28,44.37,1,-1,-1,-1
337,2,477.07,894.65,44.11,44.09,1,-1,-1,-1
338,2,479.15,893.64,44.00,43.99,1,-1,-1,-1
339,2,483.51,892.73,44.07,43.96,1,-1,-1,-1
340,2,486.14,891.86,44.05,43.95,1,-1,-1,-1
341,2,488.41,892.31,44.04,43.95,1,-1,-1,-1
342,2,491.87,893.25,44.03,43.95,1,-1,-1,-1
343,2,493.79,893.70,44.03,43.96,1,-1,-1,-1
344,2,495.11,894.61,44.03,43.96,1,-1,-1,-1
345,2,496.21,897.00,44.03,43.97,1,-1,-1,-1
345,7,685.98,1434.42,45.00,45.00,1,-1,-1,-1
346,2,496.57,898.62,44.03,43.97,1,-1,-1,-1
346,7,684.43,1431.61,45.00,45.00,1,-1,-1,-1
347,2,497.31,899.93,44.02,43.97,1,-1,-1,-1
347,7,682.46,1427.81,45.00,45.00,1,-1,-1,-1
348,2,497.92,903.10,44.59,44.64,1,-1,-1,-1
348,7,678.98,1424.47,45.00,45.00,1,-1,-1,-1
349,2,499.07,906.93,44.19,44.23,1,-1,-1,-1
349,7,676.80,1419.21,45.64,45.70,1,-1,-1,-1
350,2,499.83,909.72,44.60,44.74,1,-1,-1,-1
350,7,673.68,1415.39,45.21,45.26,1,-1,-1,-1
351,2,499.72,913.39,44.80,44.93,1,-1,-1,-1
351,7,669.57,1410.04,45.66,45.78,1,-1,-1,-1
352,2,498.98,916.73,44.88,45.00,1,-1,-1,-1
352,7,667.80,1406.19,45.85,45.96,1,-1,-1,-1
353,2,497.99,921.26,44.92,45.02,1,-1,-1,-1
353,7,665.23,1401.55,45.93,46.03,1,-1,-1,-1
354,2,497.59,925.57,44.93,45.03,1,-1,-1,-1
354,7,662.35,1395.29,45.95,46.05,1,-1,-1,-1
355,2,496.09,929.11,44.94,45.03,1,-1,-1,-1
355,7,660.70,1390.43,45.96,46.05,1,-1,-1,-1
356,2,494.84,933.02,44.95,45.03,1,-1,-1,-1
356,7,657.51,1385.44,45.97,46.05,1,-1,-1,-1
357,2,491.43,936.40,45.52,45.68,1,-1,-1,-1
357,7,655.36,1381.08,45.39,45.38,1,-1,-1,-1
358,2,488.86,940.23,45.68,45.93,1,-1,-1,-1
358,7,649.96,1374.95,45.23,45.12,1,-1,-1,-1
359,2,487.25,944.22,45.70,46.02,1,-1,-1,-1
359,7,647.06,1368.83,45.12,45.03,1,-1,-1,-1
360,2,483.67,949.60,45.11,45.39,1,-1,-1,-1
360,7,642.76,1362.07,45.08,44.99,1,-1,-1,-1
361,2,480.34,955.50,44.89,45.14,1,-1,-1,-1
361,7,639.17,1357.06,44.58,44.32,1,-1,-1,-1
362,2,477.42,960.25,44.92,45.05,1,-1,-1,-1
362,7,636.66,1351.38,44.97,44.74,1,-1,-1,-1
363,2,473.69,965.88,44.99,45.02,1,-1,-1,-1
363,7,632.81,1347.45,45.20,44.89,1,-1,-1,-1
364,2,470.70,971.84,44.98,45.00,1,-1,-1,-1
364,7,629.18,1341.53,45.90,45.61,1,-1,-1,-1
365,2,467.65,977.91,44.98,45.00,1,-1,-1,-1
365,7,627.55,1336.19,45.58,45.23,1,-1,-1,-1
366,2,463.27,984.01,44.98,45.00,1,-1,-1,-1
366,7,622.78,1331.71,46.06,45.74,1,-1,-1,-1
367,2,461.03,990.12,44.98,45.00,1,-1,-1,-1
367,7,620.07,1327.57,45.66,45.27,1,-1,-1,-1
368,2,458.28,994.90,44.98,45.00,1,-1,-1,-1
368,7,618.50,1322.90,45.53,45.09,1,-1,-1,-1
369,2,455.63,1001.81,44.42,44.34,1,-1,-1,-1
369,7,617.72,1317.35,46.09,45.69,1,-1,-1,-1
370,2,452.42,1008.22,44.83,44.75,1,-1,-1,-1
370,7,614.53,1312.80,45.71,45.25,1,-1,-1,-1
371,2,450.02,1013.25,44.80,44.73,1,-1,-1,-1
371,7,611.80,1305.32,46.17,45.75,1,-1,-1,-1
372,2,446.33,1021.18,45.00,44.94,1,-1,-1,-1
372,7,609.28,1300.05,46.88,46.59,1,-1,-1,-1
373,2,444.30,1028.19,45.61,45.65,1,-1,-1,-1
373,7,606.11,1295.61,46.51,46.25,1,-1,-1,-1
374,2,442.60,1034.56,45.22,45.25,1,-1,-1,-1
374,7,603.70,1290.83,46.35,46.12,1,-1,-1,-1
375,2,440.20,1040.17,45.24,45.28,1,-1,-1,-1
375,7,602.25,1285.92,46.27,46.06,1,-1,-1,-1
376,7,598.88,1281.61,46.80,46.70,1,-1,-1,-1
377,2,446.53,1054.44,45.75,45.90,1,-1,-1,-1
377,7,596.69,1277.53,47.03,46.94,1,-1,-1,-1
378,2,449.87,1062.15,45.86,45.99,1,-1,-1,-1
378,7,593.71,1272.88,47.01,47.02,1,-1,-1,-1
379,2,453.40,1068.75,45.80,46.03,1,-1,-1,-1
379,7,590.08,1268.67,46.94,47.05,1,-1,-1,-1
380,2,455.44,1074.96,45.73,46.04,1,-1,-1,-1
380,7,587.13,1265.94,46.30,46.40,1,-1,-1,-1
381,2,458.22,1079.72,45.66,46.04,1,-1,-1,-1
381,7,584.80,1262.45,46.06,46.14,1,-1,-1,-1
382,2,459.56,1085.25,45.04,45.37,1,-1,-1,-1
382,7,580.72,1259.99,45.97,46.05,1,-1,-1,-1
383,2,460.06,1089.74,44.82,45.12,1,-1,-1,-1
383,7,577.30,1257.24,45.94,46.01,1,-1,-1,-1
384,2,460.88,1095.18,44.76,45.03,1,-1,-1,-1
384,7,574.80,1255.05,45.94,46.00,1,-1,-1,-1
385,2,461.17,1099.65,44.75,44.99,1,-1,-1,-1
385,7,571.32,1254.37,45.94,46.00,1,-1,-1,-1
386,2,459.93,1103.76,44.76,44.98,1,-1,-1,-1
386,7,567.48,1252.94,45.94,45.99,1,-1,-1,-1
387,2,457.46,1107.75,44.78,44.98,1,-1,-1,-1
387,7,563.49,1252.53,45.95,45.99,1,-1,-1,-1
388,2,456.52,1113.01,44.80,44.98,1,-1,-1,-1
388,7,560.79,1252.50,45.95,45.99,1,-1,-1,-1
389,2,455.50,1117.43,44.82,44.98,1,-1,-1,-1
389,7,558.94,1252.60,45.86,46.00,1,-1,-1,-1
390,2,453.52,1122.21,44.74,44.98,1,-1,-1,-1
390,7,555.08,1253.40,45.78,46.00,1,-1,-1,-1
391,2,450.82,1125.79,44.67,44.99,1,-1,-1,-1
391,7,552.44,1255.11,45.71,46.00,1,-1,-1,-1
392,2,450.10,1130.76,44.65,44.96,1,-1,-1,-1
392,7,550.92,1257.15,45.64,46.00,1,-1,-1,-1
393,7,549.82,1258.63,46.24,46.66,1,-1,-1,-1
394,2,447.01,1135.88,45.43,45.83,1,-1,-1,-1
394,7,549.80,1260.54,46.52,46.91,1,-1,-1,-1
395,2,446.83,1138.76,45.61,45.97,1,-1,-1,-1
395,7,549.22,1261.96,46.00,46.34,1,-1,-1,-1
396,2,448.08,1141.70,45.04,45.35,1,-1,-1,-1
396,7,549.10,1263.19,46.47,46.78,1,-1,-1,-1
397,2,449.91,1143.97,45.50,45.78,1,-1,-1,-1
397,7,549.11,1264.98,46.01,46.29,1,-1,-1,-1
398,2,451.25,1146.00,45.03,45.28,1,-1,-1,-1
398,7,548.53,1266.33,46.50,46.76,1,-1,-1,-1
399,2,453.10,1147.93,45.53,45.76,1,-1,-1,-1
399,7,549.67,1268.80,46.05,46.28,1,-1,-1,-1
400,2,456.41,1151.16,45.07,45.27,1,-1,-1,-1
400,7,550.84,1269.08,46.54,46.76,1,-1,-1,-1
401,2,458.33,1154.23,45.56,45.75,1,-1,-1,-1
401,7,551.96,1271.14,46.09,46.27,1,-1,-1,-1
402,2,459.69,1155.92,45.10,45.27,1,-1,-1,-1
402,7,554.04,1271.91,45.36,45.43,1,-1,-1,-1
403,2,460.83,1157.74,44.94,45.08,1,-1,-1,-1
403,7,555.49,1271.51,45.14,45.11,1,-1,-1,-1
404,2,461.90,1160.29,44.88,45.02,1,-1,-1,-1
404,7,559.06,1270.67,45.69,45.66,1,-1,-1,-1
405,2,462.26,1163.11,44.87,44.99,1,-1,-1,-1
405,7,560.39,1268.36,45.89,45.87,1,-1,-1,-1
406,2,462.37,1164.72,44.87,44.98,1,-1,-1,-1
406,7,562.21,1267.48,45.97,45.95,1,-1,-1,-1
407,2,463.04,1167.20,44.88,44.98,1,-1,-1,-1
407,7,565.53,1266.48,46.00,45.98,1,-1,-1,-1
408,2,462.60,1170.67,44.89,44.98,1,-1,-1,-1
408,7,568.09,1265.45,46.01,45.99,1,-1,-1,-1
409,2,461.75,1173.19,44.90,44.99,1,-1,-1,-1
409,7,569.96,1264.40,45.45,45.34,1,-1,-1,-1
410,2,460.75,1175.35,44.91,44.99,1,-1,-1,-1
410,7,570.98,1262.03,45.86,45.75,1,-1,-1,-1
411,2,460.35,1178.04,44.92,44.99,1,-1,-1,-1
411,7,571.99,1261.15,46.00,45.91,1,-1,-1,-1
412,2,460.19,1181.60,44.93,44.99,1,-1,-1,-1
412,7,573.66,1260.19,46.05,45.97,1,-1,-1,-1
413,2,458.14,1187.46,44.94,44.99,1,-1,-1,-1
413,7,574.91,1259.18,46.07,45.99,1,-1,-1,-1
414,2,456.70,1193.52,44.94,44.99,1,-1,-1,-1
414,7,577.32,1258.83,46.07,46.00,1,-1,-1,-1
415,2,456.16,1198.99,44.95,44.99,1,-1,-1,-1
415,7,579.51,1258.72,46.07,46.00,1,-1,-1,-1
416,2,455.31,1204.22,44.95,44.99,1,-1,-1,-1
416,7,582.27,1258.71,46.06,46.00,1,-1,-1,-1
417,2,455.00,1208.70,44.96,44.99,1,-1,-1,-1
417,7,583.92,1258.72,46.06,46.00,1,-1,-1,-1
418,2,454.65,1212.65,44.95,44.99,1,-1,-1,-1
418,7,587.13,1259.41,46.05,46.00,1,-1,-1,-1
419,7,590.26,1261.01,46.71,46.66,1,-1,-1,-1
420,2,455.70,1228.54,45.81,45.84,1,-1,-1,-1
420,7,594.66,1263.59,46.95,46.91,1,-1,-1,-1
421,2,455.86,1234.45,45.94,45.97,1,-1,-1,-1
421,7,597.59,1265.23,47.04,47.00,1,-1,-1,-1
422,2,455.91,1240.43,45.99,46.02,1,-1,-1,-1
422,7,601.91,1267.17,47.07,47.03,1,-1,-1,-1
423,2,459.23,1244.48,46.01,46.03,1,-1,-1,-1
423,7,605.72,1269.20,46.51,46.38,1,-1,-1,-1
424,2,461.43,1249.13,45.46,45.38,1,-1,-1,-1
424,7,610.07,1272.61,46.24,46.13,1,-1,-1,-1
425,2,462.99,1253.33,45.76,45.79,1,-1,-1,-1
425,7,613.21,1275.18,46.23,46.04,1,-1,-1,-1
426,2,465.46,1257.38,45.36,45.28,1,-1,-1,-1
426,7,617.29,1279.42,46.18,46.00,1,-1,-1,-1
427,2,468.05,1261.37,45.16,45.09,1,-1,-1,-1
427,7,621.36,1282.29,46.15,45.99,1,-1,-1,-1
428,2,470.32,1266.00,45.08,45.02,1,-1,-1,-1
428,7,626.76,1284.64,46.13,45.99,1,-1,-1,-1
429,2,473.78,1268.89,45.71,45.65,1,-1,-1,-1
429,7,630.66,1288.11,46.12,45.99,1,-1,-1,-1
430,2,476.64,1273.77,46.04,45.89,1,-1,-1,-1
430,7,635.59,1291.33,46.20,45.99,1,-1,-1,-1
431,2,479.34,1278.09,46.78,46.64,1,-1,-1,-1
431,7,640.32,1294.45,46.85,46.65,1,-1,-1,-1
432,2,483.59,1282.85,47.05,46.92,1,-1,-1,-1
432,7,645.93,1298.85,47.08,46.90,1,-1,-1,-1
433,2,486.47,1288.43,47.14,47.02,1,-1,-1,-1
433,7,651.21,1301.75,47.15,46.99,1,-1,-1,-1
434,2,490.78,1293.01,47.16,47.06,1,-1,-1,-1
434,7,655.99,1305.39,46.61,46.37,1,-1,-1,-1
435,2,494.31,1299.85,46.50,46.41,1,-1,-1,-1
435,7,662.63,1308.66,47.01,46.79,1,-1,-1,-1
436,2,498.87,1306.22,46.23,46.15,1,-1,-1,-1
436,7,668.93,1313.09,47.14,46.94,1,-1,-1,-1
437,2,502.76,1310.42,46.23,46.06,1,-1,-1,-1
437,7,673.79,1315.32,47.18,47.00,1,-1,-1,-1
438,2,506.18,1315.78,46.74,46.68,1,-1,-1,-1
438,7,679.42,1318.04,47.18,47.02,1,-1,-1,-1
439,2,510.59,1321.57,46.41,46.26,1,-1,-1,-1
439,7,684.67,1322.26,47.17,47.03,1,-1,-1,-1
440,2,516.48,1326.88,46.89,46.76,1,-1,-1,-1
440,7,690.06,1325.73,46.59,46.37,1,-1,-1,-1
441,2,520.56,1332.65,47.07,46.94,1,-1,-1,-1
441,7,696.62,1330.24,46.89,46.78,1,-1,-1,-1
442,2,524.34,1337.93,47.69,47.67,1,-1,-1,-1
442,7,700.92,1332.48,47.60,47.59,1,-1,-1,-1
443,2,531.86,1344.35,47.96,47.94,1,-1,-1,-1
443,7,705.96,1335.84,47.25,47.24,1,-1,-1,-1
444,2,537.22,1349.88,47.39,47.38,1,-1,-1,-1
444,7,712.30,1340.30,47.11,47.10,1,-1,-1,-1
445,2,543.07,1355.73,47.83,47.82,1,-1,-1,-1
445,7,716.86,1343.19,46.96,47.05,1,-1,-1,-1
446,2,549.08,1360.38,47.34,47.32,1,-1,-1,-1
446,7,721.33,1346.79,46.95,47.03,1,-1,-1,-1
447,2,554.49,1365.90,47.14,47.13,1,-1,-1,-1
447,7,724.15,1349.35,46.94,47.02,1,-1,-1,-1
448,2,559.67,1369.09,47.07,47.05,1,-1,-1,-1
448,7,728.99,1350.86,46.95,47.01,1,-1,-1,-1
449,2,564.75,1371.42,47.03,47.03,1,-1,-1,-1
449,7,731.95,1352.63,46.95,47.01,1,-1,-1,-1
450,2,570.74,1375.41,46.46,46.35,1,-1,-1,-1
450,7,735.53,1353.18,46.95,47.01,1,-1,-1,-1
451,2,576.20,1377.38,46.76,46.76,1,-1,-1,-1
451,7,739.63,1353.94,46.39,46.35,1,-1,-1,-1
452,2,580.09,1378.62,46.82,46.92,1,-1,-1,-1
