111,1,958.50,660.47,50.79,50.00,1,-1,-1,-1
111,2,1293.55,727.49,50.65,51.00,1,-1,-1,-1
111,3,1525.49,865.33,48.07,47.94,1,-1,-1,-1
111,4,736.87,993.10,44.82,44.21,1,-1,-1,-1
112,1,960.35,658.79,50.71,50.00,1,-1,-1,-1
112,2,1290.34,726.07,50.59,51.00,1,-1,-1,-1
112,3,1529.14,864.10,47.48,47.27,1,-1,-1,-1
112,4,734.52,990.77,45.37,44.72,1,-1,-1,-1
113,1,960.74,656.85,51.22,50.66,1,-1,-1,-1
113,2,1285.92,723.67,50.53,51.00,1,-1,-1,-1
113,3,1532.55,862.93,46.07,45.69,1,-1,-1,-1
113,4,733.03,989.92,45.59,44.91,1,-1,-1,-1
114,1,960.88,656.12,51.32,50.91,1,-1,-1,-1
114,2,1281.99,722.22,50.58,51.00,1,-1,-1,-1
114,3,1534.89,860.44,46.31,45.78,1,-1,-1,-1
114,4,731.21,988.32,45.69,44.98,1,-1,-1,-1
115,1,961.21,656.53,50.71,50.34,1,-1,-1,-1
115,2,1279.55,721.79,50.71,51.00,1,-1,-1,-1
115,3,1536.52,858.86,45.92,45.16,1,-1,-1,-1
115,4,728.97,986.44,46.32,45.67,1,-1,-1,-1
116,1,961.30,656.70,51.12,50.78,1,-1,-1,-1
116,2,1274.44,721.07,50.74,51.00,1,-1,-1,-1
116,3,1537.53,858.26,45.91,44.94,1,-1,-1,-1
116,4,726.51,985.10,45.95,45.27,1,-1,-1,-1
117,1,959.62,657.44,50.69,50.29,1,-1,-1,-1
117,2,1271.28,720.89,50.76,51.00,1,-1,-1,-1
117,3,1537.41,857.37,46.62,45.54,1,-1,-1,-1
117,4,724.69,983.32,46.40,45.77,1,-1,-1,-1
118,1,959.21,658.40,50.65,50.10,1,-1,-1,-1
118,2,1266.61,720.25,50.69,51.00,1,-1,-1,-1
118,3,1537.21,857.05,46.94,45.77,1,-1,-1,-1
118,4,722.77,982.03,46.52,45.96,1,-1,-1,-1
119,1,958.71,658.76,50.62,50.03,1,-1,-1,-1
119,2,1263.65,719.43,51.28,51.66,1,-1,-1,-1
119,3,1536.98,856.94,47.12,45.87,1,-1,-1,-1
119,4,721.19,981.59,47.11,46.68,1,-1,-1,-1
120,1,958.49,657.58,50.63,50.00,1,-1,-1,-1
120,2,1260.69,719.84,51.47,51.91,1,-1,-1,-1
120,3,1535.82,856.90,47.14,45.91,1,-1,-1,-1
120,4,722.28,982.12,46.68,46.30,1,-1,-1,-1
121,1,956.78,657.14,50.56,49.99,1,-1,-1,-1
121,2,1259.04,719.41,51.51,52.00,1,-1,-1,-1
121,3,1534.63,856.24,47.14,45.93,1,-1,-1,-1
121,4,722.13,983.03,46.49,46.14,1,-1,-1,-1
122,1,955.76,657.64,50.60,49.99,1,-1,-1,-1
122,2,1255.52,719.96,50.93,51.37,1,-1,-1,-1
122,3,1534.10,855.33,47.13,45.94,1,-1,-1,-1
122,4,722.14,983.41,46.39,46.08,1,-1,-1,-1
123,1,954.70,658.50,50.64,49.99,1,-1,-1,-1
123,2,1252.03,720.23,51.30,51.79,1,-1,-1,-1
123,3,1533.18,855.00,47.12,45.95,1,-1,-1,-1
123,4,722.20,983.58,46.33,46.05,1,-1,-1,-1
124,1,953.26,657.50,50.10,49.33,1,-1,-1,-1
124,2,1248.20,719.71,51.40,51.95,1,-1,-1,-1
124,3,1531.84,854.89,47.01,45.96,1,-1,-1,-1
124,4,722.28,983.67,46.29,46.04,1,-1,-1,-1
125,1,951.06,656.46,50.54,49.75,1,-1,-1,-1
125,2,1246.22,719.56,51.42,52.01,1,-1,-1,-1
125,3,1531.03,854.86,47.50,46.62,1,-1,-1,-1
125,4,721.69,983.06,46.26,46.03,1,-1,-1,-1
126,1,949.59,656.08,50.72,49.90,1,-1,-1,-1
126,2,1244.28,719.54,51.40,52.03,1,-1,-1,-1
126,3,1530.74,854.20,47.58,46.88,1,-1,-1,-1
126,4,719.53,981.53,46.90,46.69,1,-1,-1,-1
127,1,947.16,655.94,51.28,50.62,1,-1,-1,-1
127,2,1241.31,718.24,50.81,51.37,1,-1,-1,-1
127,3,1530.65,853.96,47.51,46.97,1,-1,-1,-1
127,4,719.04,980.97,46.56,46.27,1,-1,-1,-1
128,1,945.94,655.90,50.83,50.24,1,-1,-1,-1
128,2,1239.34,717.13,50.52,51.12,1,-1,-1,-1
128,3,1530.64,853.88,47.40,47.01,1,-1,-1,-1
128,4,717.94,980.79,46.37,46.11,1,-1,-1,-1
129,1,944.20,656.56,50.62,50.09,1,-1,-1,-1
129,2,1236.64,714.75,49.92,50.36,1,-1,-1,-1
129,3,1531.02,853.86,47.85,47.68,1,-1,-1,-1
129,4,716.24,980.74,46.28,46.05,1,-1,-1,-1
130,1,942.18,657.47,50.70,50.03,1,-1,-1,-1
130,2,1232.75,712.56,49.02,49.42,1,-1,-1,-1
130,3,1531.78,855.18,47.43,47.27,1,-1,-1,-1
130,4,714.99,981.40,46.90,46.69,1,-1,-1,-1
131,1,940.75,658.48,50.81,50.01,1,-1,-1,-1
131,2,1230.06,710.46,49.38,49.73,1,-1,-1,-1
131,3,1532.99,855.69,46.69,46.45,1,-1,-1,-1
131,4,714.84,983.64,45.89,45.61,1,-1,-1,-1
132,1,938.33,659.52,51.39,50.66,1,-1,-1,-1
132,2,1228.21,707.73,50.10,50.52,1,-1,-1,-1
132,3,1534.07,855.89,46.44,46.14,1,-1,-1,-1
132,4,712.53,983.85,46.79,46.52,1,-1,-1,-1
133,1,936.16,660.57,51.57,50.91,1,-1,-1,-1
133,2,1224.61,706.09,49.78,50.16,1,-1,-1,-1
133,3,1534.44,856.63,46.40,46.02,1,-1,-1,-1
133,4,710.40,984.59,46.44,46.20,1,-1,-1,-1
134,1,934.00,661.61,51.13,50.34,1,-1,-1,-1
134,2,1222.03,704.21,50.34,50.69,1,-1,-1,-1
134,3,1536.23,855.58,46.99,46.65,1,-1,-1,-1
134,4,708.99,986.19,45.63,45.42,1,-1,-1,-1
135,1,931.96,662.66,51.50,50.78,1,-1,-1,-1
135,2,1220.49,703.55,50.58,50.89,1,-1,-1,-1
135,3,1537.83,854.52,47.29,46.88,1,-1,-1,-1
135,4,707.46,987.46,45.40,45.12,1,-1,-1,-1
136,1,930.90,663.70,51.03,50.29,1,-1,-1,-1
136,2,1218.69,702.04,50.68,50.97,1,-1,-1,-1
136,3,1538.68,854.37,47.32,46.91,1,-1,-1,-1
136,4,705.88,988.59,44.79,44.35,1,-1,-1,-1
137,1,928.28,664.74,50.76,50.10,1,-1,-1,-1
137,2,1214.52,700.20,51.30,51.65,1,-1,-1,-1
137,4,704.63,989.00,45.32,44.73,1,-1,-1,-1
138,1,926.71,665.11,50.63,50.03,1,-1,-1,-1
138,2,1212.40,698.25,51.49,51.91,1,-1,-1,-1
138,4,703.13,989.80,45.03,44.21,1,-1,-1,-1
139,1,925.53,664.56,51.21,50.66,1,-1,-1,-1
139,2,1211.05,697.56,51.53,52.01,1,-1,-1,-1
139,4,700.66,989.42,45.53,44.69,1,-1,-1,-1
140,1,923.84,665.00,50.74,50.24,1,-1,-1,-1
140,2,1206.33,696.70,51.61,52.04,1,-1,-1,-1
140,4,698.83,988.60,46.31,45.53,1,-1,-1,-1
141,1,922.61,663.16,51.20,50.74,1,-1,-1,-1
141,2,1203.97,696.43,51.00,51.39,1,-1,-1,-1
141,4,697.84,988.29,45.98,45.19,1,-1,-1,-1
142,1,922.22,661.80,51.34,50.93,1,-1,-1,-1
142,2,1201.19,695.72,50.79,51.14,1,-1,-1,-1
142,4,694.49,987.49,45.97,45.06,1,-1,-1,-1
143,1,922.14,659.96,51.37,51.00,1,-1,-1,-1
143,2,1196.64,695.50,50.64,51.04,1,-1,-1,-1
143,4,693.26,985.86,46.02,45.01,1,-1,-1,-1
144,1,922.45,658.60,50.79,50.36,1,-1,-1,-1
144,2,1193.73,694.80,50.54,51.01,1,-1,-1,-1
144,4,694.15,985.25,46.10,44.99,1,-1,-1,-1
145,1,921.00,656.77,51.17,50.78,1,-1,-1,-1
145,2,1190.12,693.25,50.48,51.00,1,-1,-1,-1
145,4,691.59,982.38,46.76,45.65,1,-1,-1,-1
146,1,921.16,655.44,51.29,50.94,1,-1,-1,-1
146,2,1187.56,691.39,50.43,50.99,1,-1,-1,-1
146,4,690.67,981.31,47.00,45.90,1,-1,-1,-1
147,1,922.22,654.95,50.75,50.34,1,-1,-1,-1
147,2,1182.75,688.75,49.73,50.33,1,-1,-1,-1
147,4,689.72,978.29,47.08,45.99,1,-1,-1,-1
148,1,921.98,654.13,50.57,50.11,1,-1,-1,-1
148,2,1180.03,687.80,49.54,50.08,1,-1,-1,-1
148,4,688.10,975.19,47.78,46.68,1,-1,-1,-1
149,1,922.57,653.84,50.54,50.02,1,-1,-1,-1
149,2,1178.45,685.50,49.51,49.99,1,-1,-1,-1
149,4,686.59,972.73,47.94,46.94,1,-1,-1,-1
150,1,923.09,654.42,50.65,49.99,1,-1,-1,-1
150,2,1176.07,684.69,49.33,49.96,1,-1,-1,-1
150,4,686.10,970.53,47.94,47.03,1,-1,-1,-1
151,1,922.32,654.66,50.67,49.98,1,-1,-1,-1
151,2,1172.58,684.44,49.38,49.95,1,-1,-1,-1
151,4,685.33,969.73,47.88,47.06,1,-1,-1,-1
152,1,922.70,654.76,50.70,49.98,1,-1,-1,-1
152,2,1171.36,683.74,49.44,49.96,1,-1,-1,-1
152,4,685.11,968.82,47.81,47.07,1,-1,-1,-1
153,1,922.19,655.48,50.73,49.98,1,-1,-1,-1
153,2,1170.05,684.18,49.40,49.96,1,-1,-1,-1
153,4,685.10,967.86,47.74,47.06,1,-1,-1,-1
154,1,922.29,655.76,50.85,49.98,1,-1,-1,-1
154,2,1168.36,683.73,50.02,50.62,1,-1,-1,-1
154,4,684.49,967.55,47.67,47.06,1,-1,-1,-1
155,1,922.02,657.19,51.53,50.65,1,-1,-1,-1
155,2,1165.46,682.93,49.67,50.22,1,-1,-1,-1
155,4,681.68,967.47,47.60,47.05,1,-1,-1,-1
156,1,919.02,657.08,51.70,50.89,1,-1,-1,-1
156,2,1164.45,681.34,49.57,50.06,1,-1,-1,-1
156,4,679.64,966.17,47.64,47.05,1,-1,-1,-1
157,1,917.25,657.03,51.72,50.99,1,-1,-1,-1
157,2,1163.11,681.44,49.00,49.34,1,-1,-1,-1
157,4,678.24,965.71,47.67,47.04,1,-1,-1,-1
158,1,916.63,658.99,51.68,51.02,1,-1,-1,-1
158,2,1162.39,680.19,49.43,49.74,1,-1,-1,-1
158,4,676.43,965.58,47.04,46.38,1,-1,-1,-1
159,1,916.44,659.73,51.63,51.03,1,-1,-1,-1
159,2,1162.18,680.42,49.61,49.89,1,-1,-1,-1
159,4,674.17,964.90,47.39,46.79,1,-1,-1,-1
160,1,915.75,660.00,51.57,51.03,1,-1,-1,-1
160,2,1161.51,680.54,49.69,49.95,1,-1,-1,-1
160,4,672.36,964.02,47.58,46.94,1,-1,-1,-1
161,1,915.15,660.10,51.62,51.03,1,-1,-1,-1
161,2,1161.32,680.61,49.74,49.97,1,-1,-1,-1
161,4,670.12,963.72,47.58,46.99,1,-1,-1,-1
162,1,912.11,658.80,51.37,51.03,1,-1,-1,-1
162,2,1161.31,680.00,49.77,49.98,1,-1,-1,-1
162,4,666.04,962.31,47.54,47.01,1,-1,-1,-1
163,1,910.21,659.62,50.86,50.36,1,-1,-1,-1
163,2,1161.35,679.80,49.80,49.99,1,-1,-1,-1
163,4,662.60,961.16,47.50,47.02,1,-1,-1,-1
164,1,909.29,657.94,51.13,50.77,1,-1,-1,-1
164,2,1160.76,680.40,49.82,49.99,1,-1,-1,-1
164,4,660.06,960.09,48.12,47.68,1,-1,-1,-1
165,1,907.61,656.65,50.69,50.27,1,-1,-1,-1
165,2,1159.35,677.35,50.31,50.65,1,-1,-1,-1
165,4,656.18,959.06,47.76,47.27,1,-1,-1,-1
166,1,906.05,656.16,50.45,50.08,1,-1,-1,-1
166,2,1158.90,675.56,50.40,50.90,1,-1,-1,-1
166,4,653.83,958.05,47.55,47.11,1,-1,-1,-1
167,1,902.87,654.66,51.01,50.67,1,-1,-1,-1
167,2,1156.47,675.56,50.44,50.99,1,-1,-1,-1
167,4,649.36,957.70,47.54,47.05,1,-1,-1,-1
168,1,901.35,654.10,50.64,50.23,1,-1,-1,-1
168,2,1154.56,676.26,49.87,50.37,1,-1,-1,-1
168,4,646.43,956.28,47.56,47.02,1,-1,-1,-1
169,1,899.87,653.24,51.10,50.73,1,-1,-1,-1
169,2,1151.23,673.90,49.68,50.13,1,-1,-1,-1
169,4,643.14,955.12,48.17,47.67,1,-1,-1,-1
170,1,899.37,652.94,51.25,50.92,1,-1,-1,-1
170,2,1148.41,673.04,49.54,50.04,1,-1,-1,-1
170,4,641.34,954.06,48.37,47.92,1,-1,-1,-1
171,1,898.59,652.84,50.63,50.33,1,-1,-1,-1
171,2,1146.10,671.42,49.46,50.00,1,-1,-1,-1
171,4,639.08,954.35,47.85,47.35,1,-1,-1,-1
172,1,897.69,652.82,51.04,50.76,1,-1,-1,-1
172,2,1142.28,670.84,48.84,49.33,1,-1,-1,-1
172,4,636.99,954.50,47.67,47.13,1,-1,-1,-1
173,1,896.74,653.48,50.51,50.27,1,-1,-1,-1
173,2,1137.48,670.66,48.17,48.41,1,-1,-1,-1
173,4,635.63,954.59,47.63,47.04,1,-1,-1,-1
173,5,1544.85,882.53,48.81,46.78,1,-1,-1,-1
174,1,894.46,653.08,50.30,50.08,1,-1,-1,-1
174,2,1132.46,667.96,48.52,48.74,1,-1,-1,-1
174,4,634.54,954.65,47.64,47.01,1,-1,-1,-1
174,5,1540.84,885.22,48.99,47.02,1,-1,-1,-1
175,1,892.99,654.27,50.21,50.01,1,-1,-1,-1
175,2,1128.69,665.66,48.67,48.87,1,-1,-1,-1
175,4,634.20,954.03,47.66,47.00,1,-1,-1,-1
175,5,1536.00,886.09,50.40,48.55,1,-1,-1,-1
176,1,891.55,655.38,49.41,49.32,1,-1,-1,-1
176,2,1123.67,664.18,48.18,48.26,1,-1,-1,-1
176,4,632.16,954.48,47.69,47.00,1,-1,-1,-1
176,5,1532.40,888.44,49.37,47.65,1,-1,-1,-1
177,1,891.37,656.47,49.81,49.73,1,-1,-1,-1
177,2,1121.20,663.66,48.05,48.03,1,-1,-1,-1
177,4,630.80,954.01,47.72,47.00,1,-1,-1,-1
177,5,1527.82,890.63,48.89,47.28,1,-1,-1,-1
178,1,889.75,656.22,50.52,50.55,1,-1,-1,-1
178,2,1118.37,662.19,48.73,48.62,1,-1,-1,-1
178,4,628.75,953.19,48.32,47.66,1,-1,-1,-1
178,5,1522.23,890.66,48.64,47.14,1,-1,-1,-1
179,1,889.11,658.09,50.27,50.20,1,-1,-1,-1
179,2,1114.09,661.67,49.04,48.84,1,-1,-1,-1
179,4,627.40,952.24,48.51,47.90,1,-1,-1,-1
179,5,1518.35,889.92,48.48,47.08,1,-1,-1,-1
180,1,885.97,658.79,50.13,50.07,1,-1,-1,-1
180,2,1111.90,660.86,49.21,48.93,1,-1,-1,-1
180,4,626.32,951.24,48.54,48.00,1,-1,-1,-1
180,5,1513.07,890.96,48.35,47.06,1,-1,-1,-1
181,1,883.79,659.71,49.51,49.35,1,-1,-1,-1
181,2,1110.13,661.26,48.74,48.30,1,-1,-1,-1
181,4,624.97,951.54,47.95,47.37,1,-1,-1,-1
181,5,1507.57,889.95,48.31,47.04,1,-1,-1,-1
182,1,882.06,660.04,49.22,49.09,1,-1,-1,-1
182,2,1106.31,661.45,49.13,48.73,1,-1,-1,-1
182,4,623.86,952.34,47.75,47.13,1,-1,-1,-1
182,5,1503.40,890.21,48.20,47.03,1,-1,-1,-1
183,1,879.19,658.82,49.69,49.65,1,-1,-1,-1
183,2,1104.05,661.55,49.16,48.90,1,-1,-1,-1
183,4,621.51,953.98,47.69,47.04,1,-1,-1,-1
183,5,1498.70,888.94,48.78,47.70,1,-1,-1,-1
184,1,876.23,657.04,50.46,50.53,1,-1,-1,-1
184,2,1102.59,661.62,49.30,48.96,1,-1,-1,-1
184,4,619.73,954.61,48.27,47.67,1,-1,-1,-1
184,5,1493.15,888.45,48.94,47.94,1,-1,-1,-1
185,1,872.84,657.67,50.80,50.86,1,-1,-1,-1
185,2,1100.81,661.67,49.38,48.98,1,-1,-1,-1
185,4,619.14,956.82,47.78,47.24,1,-1,-1,-1
185,5,1488.60,888.91,48.94,48.03,1,-1,-1,-1
186,1,868.33,657.25,50.93,50.98,1,-1,-1,-1
186,2,1097.95,661.05,50.02,49.65,1,-1,-1,-1
186,4,617.02,957.01,48.24,47.74,1,-1,-1,-1
186,5,1485.10,889.07,48.89,48.06,1,-1,-1,-1
187,1,864.44,657.09,50.88,51.03,1,-1,-1,-1
187,2,1095.01,660.84,50.24,49.90,1,-1,-1,-1
187,4,616.57,958.39,47.81,47.27,1,-1,-1,-1
187,5,1482.65,889.78,48.82,48.06,1,-1,-1,-1
188,1,860.72,656.37,50.91,51.04,1,-1,-1,-1
188,2,1094.28,661.43,50.40,50.00,1,-1,-1,-1
188,4,614.86,960.23,47.57,47.09,1,-1,-1,-1
188,5,1478.61,889.38,48.75,48.06,1,-1,-1,-1
189,1,857.80,656.10,50.83,51.04,1,-1,-1,-1
189,2,1092.11,661.02,50.49,50.03,1,-1,-1,-1
189,4,613.62,962.23,47.46,47.02,1,-1,-1,-1
189,5,1475.94,888.55,48.68,48.05,1,-1,-1,-1
190,1,854.46,656.66,50.85,51.04,1,-1,-1,-1
190,2,1088.07,660.88,49.88,49.38,1,-1,-1,-1
190,4,613.23,964.95,47.39,47.00,1,-1,-1,-1
190,5,1472.09,887.57,49.38,48.71,1,-1,-1,-1
191,1,850.28,658.19,50.96,51.04,1,-1,-1,-1
191,2,1084.64,659.51,50.35,49.79,1,-1,-1,-1
191,4,612.77,967.27,46.78,46.33,1,-1,-1,-1
191,5,1468.79,886.54,48.99,48.29,1,-1,-1,-1
192,1,847.73,660.75,50.49,50.37,1,-1,-1,-1
192,2,1079.85,659.67,50.45,49.95,1,-1,-1,-1
192,4,612.36,970.10,46.48,46.08,1,-1,-1,-1
192,5,1467.41,885.49,48.76,48.13,1,-1,-1,-1
193,1,841.90,661.72,50.99,50.78,1,-1,-1,-1
193,2,1072.88,657.12,50.46,50.00,1,-1,-1,-1
193,4,614.55,974.44,45.78,45.32,1,-1,-1,-1
193,5,1465.36,884.43,48.73,48.06,1,-1,-1,-1
194,1,838.86,662.72,51.78,51.59,1,-1,-1,-1
194,2,1069.33,656.16,50.53,50.02,1,-1,-1,-1
194,4,613.78,977.35,46.13,45.71,1,-1,-1,-1
194,5,1463.76,882.72,49.31,48.70,1,-1,-1,-1
195,1,837.17,665.05,52.07,51.90,1,-1,-1,-1
195,2,1066.12,655.17,50.58,50.03,1,-1,-1,-1
195,4,613.53,980.36,46.24,45.86,1,-1,-1,-1
195,5,1461.32,881.43,48.82,48.28,1,-1,-1,-1
196,1,833.64,667.24,51.60,51.35,1,-1,-1,-1
196,2,1062.11,654.82,49.86,49.37,1,-1,-1,-1
196,4,613.10,984.07,45.69,45.26,1,-1,-1,-1
196,5,1460.55,880.30,48.61,48.11,1,-1,-1,-1
197,1,830.42,668.70,51.46,51.14,1,-1,-1,-1
197,2,1058.08,654.05,50.23,49.78,1,-1,-1,-1
197,4,613.34,987.39,45.43,45.04,1,-1,-1,-1
197,5,1459.44,877.25,49.07,48.71,1,-1,-1,-1
198,1,825.71,669.88,51.35,51.06,1,-1,-1,-1
198,2,1053.70,653.13,49.77,49.27,1,-1,-1,-1
198,4,613.08,989.87,45.41,44.96,1,-1,-1,-1
198,5,1457.84,876.12,49.16,48.93,1,-1,-1,-1
199,1,822.74,670.95,50.62,50.36,1,-1,-1,-1
199,2,1050.84,653.47,49.63,49.08,1,-1,-1,-1
199,4,612.33,992.71,45.44,44.94,1,-1,-1,-1
199,5,1456.33,875.07,49.22,49.01,1,-1,-1,-1
200,1,820.44,671.98,50.34,50.10,1,-1,-1,-1
200,2,1045.91,653.62,49.60,49.01,1,-1,-1,-1
200,4,612.06,995.01,45.48,44.93,1,-1,-1,-1
200,5,1452.57,874.05,49.23,49.04,1,-1,-1,-1
201,1,816.38,672.32,50.22,50.01,1,-1,-1,-1
201,2,1042.86,653.70,49.61,48.98,1,-1,-1,-1
201,4,611.96,996.45,45.53,44.94,1,-1,-1,-1
201,5,1451.25,873.70,49.22,49.05,1,-1,-1,-1
202,1,813.66,672.42,50.16,49.97,1,-1,-1,-1
202,2,1038.82,653.75,49.74,48.98,1,-1,-1,-1
202,4,610.61,997.57,45.57,44.94,1,-1,-1,-1
202,5,1450.48,874.26,48.63,48.39,1,-1,-1,-1
203,1,810.49,672.42,50.71,50.63,1,-1,-1,-1
203,2,1035.13,655.11,49.76,48.98,1,-1,-1,-1
203,4,609.45,999.23,45.61,44.95,1,-1,-1,-1
203,5,1447.71,873.85,48.93,48.79,1,-1,-1,-1
204,1,807.37,672.39,49.72,49.56,1,-1,-1,-1
204,2,1031.89,655.63,49.78,48.98,1,-1,-1,-1
204,4,608.37,1000.43,45.65,44.96,1,-1,-1,-1
204,5,1444.80,874.37,48.97,48.95,1,-1,-1,-1
205,1,801.74,670.35,50.54,50.48,1,-1,-1,-1
205,2,1028.16,656.50,49.13,48.32,1,-1,-1,-1
205,4,607.31,1001.47,45.69,44.96,1,-1,-1,-1
205,5,1442.22,874.60,49.50,49.66,1,-1,-1,-1
206,1,799.68,669.58,50.31,50.16,1,-1,-1,-1
206,2,1024.23,657.50,49.57,48.74,1,-1,-1,-1
206,4,606.27,1001.79,45.72,44.97,1,-1,-1,-1
206,5,1438.00,874.70,48.47,48.62,1,-1,-1,-1
207,1,795.43,667.28,50.18,50.04,1,-1,-1,-1
207,2,1018.92,657.21,49.75,48.89,1,-1,-1,-1
207,4,604.87,1002.50,45.17,44.31,1,-1,-1,-1
207,5,1435.16,874.76,48.08,48.21,1,-1,-1,-1
208,1,791.98,665.09,50.12,50.00,1,-1,-1,-1
208,2,1016.11,657.75,50.40,49.62,1,-1,-1,-1
208,4,603.38,1002.03,45.61,44.73,1,-1,-1,-1
208,5,1432.87,873.47,48.60,48.72,1,-1,-1,-1
209,1,789.86,664.27,49.34,49.32,1,-1,-1,-1
209,2,1010.88,657.30,50.03,49.23,1,-1,-1,-1
209,4,602.20,1001.81,45.78,44.89,1,-1,-1,-1
209,5,1429.46,873.01,48.80,48.91,1,-1,-1,-1
210,1,786.58,663.97,49.65,49.74,1,-1,-1,-1
210,2,1007.06,656.46,49.90,49.08,1,-1,-1,-1
210,4,601.12,1002.33,45.86,44.95,1,-1,-1,-1
210,5,1426.01,872.85,48.79,48.98,1,-1,-1,-1
211,1,783.41,662.55,49.25,49.23,1,-1,-1,-1
211,2,1002.45,656.14,49.86,49.03,1,-1,-1,-1
211,4,600.09,1003.15,45.22,44.31,1,-1,-1,-1
211,5,1423.51,871.48,49.40,49.67,1,-1,-1,-1
212,1,780.05,662.69,49.06,49.04,1,-1,-1,-1
212,2,998.59,656.02,50.43,49.67,1,-1,-1,-1
212,4,599.07,1003.41,45.66,44.74,1,-1,-1,-1
212,5,1420.71,869.01,49.58,49.93,1,-1,-1,-1
213,1,775.78,662.76,48.62,48.31,1,-1,-1,-1
213,2,994.66,655.98,49.93,49.25,1,-1,-1,-1
213,4,596.45,1002.81,45.74,44.90,1,-1,-1,-1
213,5,1417.04,867.44,49.15,49.36,1,-1,-1,-1
214,1,771.67,661.47,49.08,48.71,1,-1,-1,-1
214,2,990.71,655.97,50.38,49.75,1,-1,-1,-1
214,4,594.49,1003.87,45.81,44.96,1,-1,-1,-1
214,5,1414.12,865.54,48.95,49.14,1,-1,-1,-1
215,1,766.55,661.01,49.39,48.86,1,-1,-1,-1
215,2,988.05,655.97,50.50,49.93,1,-1,-1,-1
215,4,592.47,1004.24,45.85,44.98,1,-1,-1,-1
215,5,1410.76,863.54,48.98,49.06,1,-1,-1,-1
216,1,762.35,659.52,49.69,48.92,1,-1,-1,-1
216,2,983.54,657.29,50.61,50.00,1,-1,-1,-1
216,4,590.80,1004.35,45.78,44.99,1,-1,-1,-1
216,5,1407.97,860.18,48.95,49.02,1,-1,-1,-1
217,1,756.21,658.32,51.27,50.27,1,-1,-1,-1
217,2,981.59,659.11,50.11,49.37,1,-1,-1,-1
217,4,589.59,1003.70,45.71,45.00,1,-1,-1,-1
217,5,1405.04,857.63,49.61,49.67,1,-1,-1,-1
218,1,752.38,657.24,51.21,50.12,1,-1,-1,-1
218,2,977.39,659.79,49.88,49.12,1,-1,-1,-1
218,4,588.26,1004.09,45.55,45.00,1,-1,-1,-1
218,5,1402.35,855.40,49.30,49.26,1,-1,-1,-1
219,1,748.13,655.53,51.81,50.72,1,-1,-1,-1
219,2,973.57,659.38,50.58,49.69,1,-1,-1,-1
219,4,586.81,1003.55,45.49,45.00,1,-1,-1,-1
219,5,1401.04,852.63,49.32,49.10,1,-1,-1,-1
220,1,745.73,655.56,51.27,50.29,1,-1,-1,-1
220,2,969.32,659.21,50.81,49.91,1,-1,-1,-1
220,4,585.29,1003.33,45.54,45.00,1,-1,-1,-1
220,5,1399.66,849.66,49.33,49.03,1,-1,-1,-1
221,1,743.68,655.61,51.67,50.78,1,-1,-1,-1
221,2,965.49,658.48,50.33,49.33,1,-1,-1,-1
221,4,582.11,1001.91,45.59,45.00,1,-1,-1,-1
221,5,1398.28,845.96,49.95,49.67,1,-1,-1,-1
222,1,741.74,655.65,51.77,50.96,1,-1,-1,-1
222,2,960.86,658.86,50.87,49.77,1,-1,-1,-1
222,4,579.35,1000.70,46.20,45.66,1,-1,-1,-1
222,5,1397.57,841.35,50.07,49.91,1,-1,-1,-1
223,1,737.88,656.35,51.76,51.03,1,-1,-1,-1
223,2,957.33,658.33,51.60,50.59,1,-1,-1,-1
223,4,576.69,1000.24,45.83,45.25,1,-1,-1,-1
223,5,1397.04,838.36,50.14,50.00,1,-1,-1,-1
224,1,735.33,657.29,52.19,51.71,1,-1,-1,-1
224,2,955.14,660.10,51.25,50.25,1,-1,-1,-1
224,4,574.13,998.74,46.28,45.75,1,-1,-1,-1
224,5,1396.28,834.67,50.16,50.03,1,-1,-1,-1
225,1,730.72,658.97,52.02,51.96,1,-1,-1,-1
225,2,951.16,661.44,51.11,50.11,1,-1,-1,-1
225,4,572.21,998.19,45.85,45.28,1,-1,-1,-1
225,5,1394.37,830.73,49.59,49.38,1,-1,-1,-1
226,1,726.48,660.94,51.25,51.39,1,-1,-1,-1
226,2,947.53,662.59,50.96,50.05,1,-1,-1,-1
226,4,569.57,997.32,45.71,45.10,1,-1,-1,-1
226,5,1392.47,826.03,49.89,49.79,1,-1,-1,-1
227,1,726.39,661.69,50.85,51.17,1,-1,-1,-1
227,2,942.65,663.01,50.95,50.03,1,-1,-1,-1
227,4,566.94,995.02,45.10,44.37,1,-1,-1,-1
227,5,1391.86,822.39,49.94,49.94,1,-1,-1,-1
228,1,720.87,663.95,51.35,51.74,1,-1,-1,-1
228,2,938.68,664.48,51.52,50.68,1,-1,-1,-1
228,4,564.37,992.83,45.52,44.76,1,-1,-1,-1
228,5,1391.07,819.14,49.90,50.00,1,-1,-1,-1
229,1,716.29,666.76,50.85,51.29,1,-1,-1,-1
229,2,934.33,665.01,51.12,50.27,1,-1,-1,-1
229,4,561.12,992.70,45.79,44.91,1,-1,-1,-1
229,5,1390.48,815.38,49.93,50.02,1,-1,-1,-1
230,1,713.01,667.82,50.07,50.46,1,-1,-1,-1
230,2,927.64,665.19,51.45,50.77,1,-1,-1,-1
230,4,558.61,991.36,46.63,45.62,1,-1,-1,-1
230,5,1389.94,813.42,49.38,49.37,1,-1,-1,-1
231,1,708.59,668.18,49.79,50.14,1,-1,-1,-1
